Sensor,Month,Day,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
JJCEX.06.VAV.39102:ROOM TEMP,7,27,72.75,73,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.75,73,73,73.25,73.25,73.5,73.5,73.75,74,74,74,74,74,74,74.25,74,74.25,74.25,74.25,74.25,74,74,74.25,74.25,74.25,74,74,74.25,74.25,74.25,74,74,74.25,74,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
JJCEX.06.VAV.39102:ROOM TEMP,7,28,73.5,73.75,73.75,73.75,73.5,73.75,74,74,74,74,74,74,73.75,74,74,74,74,74,74,74,73.75,73.75,74,74,74,74,74,73.75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73.75,73.75,73.5
JJCEX.06.VAV.39102:ROOM TEMP,7,29,73.25,73.25,73.5,73.5,73.5,73.5,73.5,73.75,73.75,73.5,73.5,73.5,73.75,73.75,73.75,73.5,73.75,74,73.75,74,73.75,74,73.75,74,74,74,74,74,74,74,74,74,74,73.75,73.75,73.75,73.75,73.25,72.75,72.5,72.5,72.5,72.5,72.5,73.25,73.5,73.25,73.25,73.25,73.5,73.75,73.5,73.5,73.25,73.5,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39106:DMPR POS,7,26,0,0,0,0,0,0,0,0,0,3.2,21.6,56,100,100,100,100,100,41.6,40,38.4,36.8,36,34.4,35.2,35.2,34.4,35.2,35.2,35.2,0,0,0,0,4.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,71.2,69.6,68.8,68.8,68,68,68
JJCEX.06.VAV.39106:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73.2,71.6,69.2,69.2,68.4,65.2,58.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39106:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39106:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,73.2,73.2,73.2,73.2,73.2,71.6,71.6,72.4,72.4,72.4,71.6,72.4,73.2,72.4,73.2,73.2,74,72.4,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39106:RM STPT DIAL,7,26,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.06.VAV.39106:RM STPT DIAL,7,27,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.06.VAV.39106:RM STPT DIAL,7,28,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.06.VAV.39106:RM STPT DIAL,7,29,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39106:ROOM TEMP,7,26,69.5,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,70,70,70,70,70,70.5,70.5,71.25,71.75,72.25,73,73.5,74.25,74.75,75.75,76.75,77.25,77.75,78.25,78.25,78.75,78.75,78.75,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79,79,78.5,78.5,78.5,78.25,77.75,77.75,77.25,77.25,77,75.5,74.25,73.25,72.75,72.25,72.25,72.25
JJCEX.06.VAV.39106:ROOM TEMP,7,27,72.75,73.5,73.5,73.5,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,72.5,72,71.5,71,72.5,73.75,75.25,76.5,79,80.5,82.25,83.5,84,85.25,85.75,86.5,87,87.25,87.5,88,88,87.75,87.25,86.75,86.5,86.25,86,85.75,85.25,85.25,85,84.75,84.5,84.5,84.5,84.5,84,84,84,84,84,83.75,83.5,83.25,83,82.75,82.75,82.5,82.25,82,81.75,81.5,81.25,81,80.5,80.5,80,79.5,79,79,78.5,78.5,78.25,78,77.5,77.5,77.25,77.25
JJCEX.06.VAV.39106:ROOM TEMP,7,28,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77,77,77,77,77,77,77,77,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,77,77.5,77.5,77.5,78,78,78,78.5,78.5,78.5,79,79,79.5,79.5,79.5,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,80.25,80.25,80.25,80.25,80.25,80.25,80.75,80.75,80.75,80.5,80.5,80.25,80,79.75,79.25,79,78.5,78.5,78,78,77.75,77.25,77.25,76.75,76.75,76.75,76.75,76.5,76.5,76,76,76,76
JJCEX.06.VAV.39106:ROOM TEMP,7,29,76,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,76.75,78,79.75,79.75,79.25,79.75,80.25,80.75,80.75,80.75,80.75,81,81,81,80.75,80.5,80.5,80,79.5,79.5,79.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39107:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,35.2,34.4,34.4,34.4,33.6,34.4,33.6,34.4,34.4,33.6,32.8,32.8,58.4,60,64,64.8,58.4,66.4,66.4,66.4,68,68.8,74.4,76,97.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,49.6,48.8,48.8,48.8,48,48,48
JJCEX.06.VAV.39107:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50.4,49.6,50.4,48.8,48.8,46.4,41.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39107:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39107:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,52.4,50,50.8,50.8,50.8,50,50,50,50.8,50,50.8,50.8,50,50,50.8,50.8,50.8,51.6,50,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39107:RM STPT DIAL,7,26,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.06.VAV.39107:RM STPT DIAL,7,27,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.06.VAV.39107:RM STPT DIAL,7,28,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.06.VAV.39107:RM STPT DIAL,7,29,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39107:ROOM TEMP,7,26,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72.5,72.5,72.5,72.5,73,73,73,73.5,73.5,73.5,74,74,74,74,74.5,74.5,74.5,74.5,74.75,74.75,75,75.25,75.25,75.25,75.75,75.75,75.75,76.25,76.25,76.25,76.25,76.25,76.25,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,75.5,75,75,74.5,74.5,74,74
JJCEX.06.VAV.39107:ROOM TEMP,7,27,74,74,74.25,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74.5,74,73.75,73.5,73.5,74,73.75,74.25,75,75.5,76,76.5,77,77,77.25,77.25,77.75,77.75,78.25,78.25,78.25,78.25,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.75,79.75,79.75,80.25,80.25,80.25,80.25,80.25,80.25,80,80,80,79.75,79.75,79.75,79.75,79.75,79.5,79.5,79.25,79.25,79,78.75,78.5,78.5,78.5,78.25,77.75,77.75,77.75,77.25
JJCEX.06.VAV.39107:ROOM TEMP,7,28,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.5,77.5,77.5,77.75,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.5,78.5,78.5,78.5,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78.5,78.5,78.5,78.5,78,78,77.75,77.75,77.75,77.75,77.5,77.5,77,77,77,77,77
JJCEX.06.VAV.39107:ROOM TEMP,7,29,77,77,77,77,77,77,77,77,77,77,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,76.75,76.75,76.75,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,75.75,75.75,75.75,75.75,75.75,75.75,75.25,75.5,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39108:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,69.6,67.2,64.8,62.4,60.8,59.2,58.4,57.6,56,55.2,53.6,52.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92.8,92,92,92,90.4,89.6
JJCEX.06.VAV.39108:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96.8,90.4,91.2,85.2,86.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39108:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39108:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39108:RM STPT DIAL,7,26,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.06.VAV.39108:RM STPT DIAL,7,27,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.06.VAV.39108:RM STPT DIAL,7,28,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.06.VAV.39108:RM STPT DIAL,7,29,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39108:ROOM TEMP,7,26,69.75,70,70,70,70,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,71,71,70.5,70,69.75,69.75,69.75,69.75,69.75,69.75,69.5,69.5,69.5,69.5,69.5,69.5,69.5,70,70,70,70,70.25,70.25,70.75,70.75,71.25,71.25,71.75,71.75,71.75,72.25,72.5,72.5,72.75,73.25,73.75,73.75,73.75,73.75,73.75,74,74,74,74.5,74.5,74.5,74.5,74.75,75.25,75.25,75.25,75.25,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,74.75,73.75,73,73,73,72.75,72.5
JJCEX.06.VAV.39108:ROOM TEMP,7,27,72.5,73,73,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73,72.25,72.25,72.25,72.75,72.75,73.25,73.75,74.75,75.25,75.25,75.75,76.5,76.5,76.75,76.75,77,77.5,77.5,77.5,77.75,77.75,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.5,78.5,78.5,78.5,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78.5,78.5,78.5,78.25,78,77.75,77.75,77.5,77.25,77.25,77.25,77.25,77,76.5,76.5,76.5
JJCEX.06.VAV.39108:ROOM TEMP,7,28,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76.5,76.5,76.5,76.5,76.5,76.5,76.5,77,77,77,77,77,77,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.75,77.75,78,78,78,78,78,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.25,78,77.75,77.75,77.5,77.5,77.25,77.25,77.25,77.25,77,76.75,76.75,76.75,76.75,76.5,76.5,76.5,76.25
JJCEX.06.VAV.39108:ROOM TEMP,7,29,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76,76,76,76,76,76,76,76,76,76,76.25,76.5,76,76,76,75.75,75.75,75.75,75.25,75,74.5,74.5,74,74,74,74,74,74,74,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39109:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,38,38.8,38.8,38,37.2,38.8,38,38,38,38,37.2,37.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,51.2,47.2,44,43.2,43.2,43.2,42.4
JJCEX.06.VAV.39109:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,44.4,43.6,44.4,43.6,43.6,36.4,38,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39109:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39109:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,83.2,82.4,83.2,81.6,82.4,78.4,80,80,80,80,80,80.8,80.8,81.6,82.4,80.8,82.4,79.2,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
